Symbol,Name,Last Sale,Country,Sector,Industry,
A,Agilent Technologies Inc. Common Stock,$147.28,United States,Capital Goods,Electrical Products,
AA,Alcoa Corporation Common Stock ,$35.80,,Basic Industries,Metal Fabrications,
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,,Finance,Business Services,
AACG,ATA Creativity Global American Depositary Shares,$3.05,China,Miscellaneous,Service to the Health Industry,
AAIC,Arlington Asset Investment Corp Class A (new),$4.00,United States,Consumer Services,Real Estate Investment Trusts,
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84,United States,,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9745,United States,,,
AAL,American Airlines Group Inc. Common Stock,$22.22,United States,Transportation,Air Freight/Delivery Services,
AAMC,Altisource Asset Management Corp Com,$19.78,United States,Finance,Investment Managers,
AAME,Atlantic American Corporation Common Stock,$4.26,United States,Finance,Life Insurance,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.98,United States,Miscellaneous,Diversified Commercial Services,
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82,United States,Technology,Semiconductors,
AAON,AAON Inc. Common Stock,$61.08,United States,Capital Goods,Industrial Machinery/Components,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.43,United States,Consumer Services,Other Specialty Stores,
AAPL,Apple Inc. Common Stock,$133.11,United States,Technology,Computer Manufacturing,
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,,,,
AAT,American Assets Trust Inc. Common Stock,$37.51,United States,Consumer Services,Real Estate Investment Trusts,
AAU,Almaden Minerals Ltd. Common Shares,$0.50,Canada,Basic Industries,Precious Metals,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.18,United States,Transportation,Transportation Services,
AB,AllianceBernstein Holding L.P.  Units,$45.96,United States,Finance,Investment Managers,
ABB,ABB Ltd Common Stock,$34.49,Switzerland,Consumer Durables,Electrical Products,
ABBV,AbbVie Inc. Common Stock,$112.98,United States,Health Care,Major Pharmaceuticals,
ABC,AmerisourceBergen Corporation Common Stock,$116.34,United States,Health Care,Other Pharmaceuticals,
ABCB,Ameris Bancorp Common Stock,$53.02,United States,Finance,Major Banks,
ABCL,AbCellera Biologics Inc. Common Shares,$20.74,Canada,,,
ABCM,Abcam plc American Depositary Shares,$19.20,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ABEO,Abeona Therapeutics Inc. Common Stock,$1.69,United States,Health Care,Major Pharmaceuticals,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.44,,Consumer Non-Durables,Beverages (Production/Distribution),
ABG,Asbury Automotive Group Inc Common Stock,$169.01,United States,Consumer Services,Other Specialty Stores,
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,United States,Finance,Business Services,
ABIO,ARCA biopharma Inc. Common Stock,$3.62,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ABM,ABM Industries Incorporated Common Stock,$45.02,United States,Technology,Diversified Commercial Services,
ABMD,ABIOMED Inc. Common Stock,$311.54,United States,Health Care,Medical/Dental Instruments,
ABNB,Airbnb Inc. Class A Common Stock,$149.67,United States,Capital Goods,Industrial Machinery/Components,
ABR,Arbor Realty Trust Common Stock,$18.39,United States,Consumer Services,Real Estate Investment Trusts,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.44,United States,,,
ABST,Absolute Software Corporation Common Stock,$14.36,Canada,,,
ABT,Abbott Laboratories Common Stock,$112.72,United States,Health Care,Major Pharmaceuticals,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.93,United States,Finance,Major Banks,
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,Canada,,,
AC,Associated Capital Group Inc. Common Stock,$40.06,United States,Finance,Investment Bankers/Brokers/Service,
ACA,Arcosa Inc. Common Stock ,$59.33,,Capital Goods,Engineering & Construction,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.17,United States,Health Care,Major Pharmaceuticals,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,United States,Finance,Business Services,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,United States,,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8199,United States,,,
ACB,Aurora Cannabis Inc. Common Shares,$9.11,Canada,Consumer Durables,Specialty Chemicals,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,Hong Kong,Miscellaneous,Business Services,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.45,Hong Kong,Miscellaneous,Business Services,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,Hong Kong,Miscellaneous,Business Services,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.02,United States,Finance,Major Banks,
ACC,American Campus Communities Inc Common Stock,$48.20,United States,Consumer Services,Real Estate Investment Trusts,
ACCD,Accolade Inc. Common Stock,$52.91,United States,,,
